task,variant,seed,instance_id,y_true,y_score
loops,w/o cross-addr. typing,3,128,1,0.9426
loops,w/o cross-addr. typing,3,129,1,0.4997
loops,w/o cross-addr. typing,3,130,1,0.8916
loops,w/o cross-addr. typing,3,131,1,0.9428
loops,w/o cross-addr. typing,3,132,1,0.7987
loops,w/o cross-addr. typing,3,133,1,0.8173
loops,w/o cross-addr. typing,3,134,1,0.8557
loops,w/o cross-addr. typing,3,135,1,0.7863
loops,w/o cross-addr. typing,3,136,1,0.9025
loops,w/o cross-addr. typing,3,137,1,0.9702
loops,w/o cross-addr. typing,3,138,1,0.8082
loops,w/o cross-addr. typing,3,139,1,0.8267
loops,w/o cross-addr. typing,3,140,1,0.8916
loops,w/o cross-addr. typing,3,141,1,0.847
loops,w/o cross-addr. typing,3,142,1,0.9815
loops,w/o cross-addr. typing,3,143,1,0.8823
loops,w/o cross-addr. typing,3,144,1,0.8371
loops,w/o cross-addr. typing,3,145,1,0.7748
loops,w/o cross-addr. typing,3,146,1,0.9577
loops,w/o cross-addr. typing,3,147,1,0.9744
loops,w/o cross-addr. typing,3,148,1,0.7644
loops,w/o cross-addr. typing,3,149,1,0.7574
loops,w/o cross-addr. typing,3,150,1,0.875
loops,w/o cross-addr. typing,3,151,1,0.9495
loops,w/o cross-addr. typing,3,152,1,0.9055
loops,w/o cross-addr. typing,3,153,1,0.7383
loops,w/o cross-addr. typing,3,154,1,0.8838
loops,w/o cross-addr. typing,3,155,1,0.8338
loops,w/o cross-addr. typing,3,156,1,0.6799
loops,w/o cross-addr. typing,3,157,1,0.9689
loops,w/o cross-addr. typing,3,158,1,0.929
loops,w/o cross-addr. typing,3,159,1,0.9527
loops,w/o cross-addr. typing,3,160,1,0.8065
loops,w/o cross-addr. typing,3,161,1,0.9733
loops,w/o cross-addr. typing,3,162,1,0.9236
loops,w/o cross-addr. typing,3,163,1,0.9108
loops,w/o cross-addr. typing,3,164,1,0.8022
loops,w/o cross-addr. typing,3,165,1,0.8666
loops,w/o cross-addr. typing,3,166,1,0.9731
loops,w/o cross-addr. typing,3,167,1,0.7546
loops,w/o cross-addr. typing,3,168,1,0.9413
loops,w/o cross-addr. typing,3,169,1,0.9788
loops,w/o cross-addr. typing,3,170,1,0.5967
loops,w/o cross-addr. typing,3,171,1,0.8191
loops,w/o cross-addr. typing,3,172,1,0.665
loops,w/o cross-addr. typing,3,173,1,0.8923
loops,w/o cross-addr. typing,3,174,1,0.6612
loops,w/o cross-addr. typing,3,175,1,0.8556
loops,w/o cross-addr. typing,3,176,1,0.8083
loops,w/o cross-addr. typing,3,177,1,0.6694
loops,w/o cross-addr. typing,3,178,1,0.8762
loops,w/o cross-addr. typing,3,179,1,0.9159
loops,w/o cross-addr. typing,3,180,1,0.8511
loops,w/o cross-addr. typing,3,181,1,0.92
loops,w/o cross-addr. typing,3,182,1,0.9099
loops,w/o cross-addr. typing,3,183,1,0.8574
loops,w/o cross-addr. typing,3,184,1,0.7683
loops,w/o cross-addr. typing,3,185,1,0.9849
loops,w/o cross-addr. typing,3,186,1,0.8451
loops,w/o cross-addr. typing,3,187,1,0.9695
loops,w/o cross-addr. typing,3,188,1,0.972
loops,w/o cross-addr. typing,3,189,1,0.9347
loops,w/o cross-addr. typing,3,190,1,0.5739
loops,w/o cross-addr. typing,3,191,1,0.8788
loops,w/o cross-addr. typing,3,192,1,0.9408
loops,w/o cross-addr. typing,3,193,1,0.8571
loops,w/o cross-addr. typing,3,194,1,0.9593
loops,w/o cross-addr. typing,3,195,1,0.5949
loops,w/o cross-addr. typing,3,196,1,0.8129
loops,w/o cross-addr. typing,3,197,1,0.9282
loops,w/o cross-addr. typing,3,198,1,0.5394
loops,w/o cross-addr. typing,3,199,1,0.9
loops,w/o cross-addr. typing,3,200,0,0.6071
loops,w/o cross-addr. typing,3,201,0,0.7717
loops,w/o cross-addr. typing,3,202,0,0.8982
loops,w/o cross-addr. typing,3,203,0,0.4362
loops,w/o cross-addr. typing,3,204,0,0.373
loops,w/o cross-addr. typing,3,205,0,0.223
loops,w/o cross-addr. typing,3,206,0,0.573
loops,w/o cross-addr. typing,3,207,0,0.4183
loops,w/o cross-addr. typing,3,208,0,0.4153
loops,w/o cross-addr. typing,3,209,0,0.2099
loops,w/o cross-addr. typing,3,210,0,0.4139
loops,w/o cross-addr. typing,3,211,0,0.5009
loops,w/o cross-addr. typing,3,212,0,0.4019
loops,w/o cross-addr. typing,3,213,0,0.1289
loops,w/o cross-addr. typing,3,214,0,0.6327
loops,w/o cross-addr. typing,3,215,0,0.196
loops,w/o cross-addr. typing,3,216,0,0.6092
loops,w/o cross-addr. typing,3,217,0,0.542
loops,w/o cross-addr. typing,3,218,0,0.4255
loops,w/o cross-addr. typing,3,219,0,0.1328
loops,w/o cross-addr. typing,3,220,0,0.8398
loops,w/o cross-addr. typing,3,221,0,0.6631
loops,w/o cross-addr. typing,3,222,0,0.3841
loops,w/o cross-addr. typing,3,223,0,0.4933
loops,w/o cross-addr. typing,3,224,0,0.2953
loops,w/o cross-addr. typing,3,225,0,0.4202
loops,w/o cross-addr. typing,3,226,0,0.0761
loops,w/o cross-addr. typing,3,227,0,0.3023
loops,w/o cross-addr. typing,3,228,0,0.2557
loops,w/o cross-addr. typing,3,229,0,0.6403
loops,w/o cross-addr. typing,3,230,0,0.5917
loops,w/o cross-addr. typing,3,231,0,0.5818
loops,w/o cross-addr. typing,3,232,0,0.7428
loops,w/o cross-addr. typing,3,233,0,0.5188
loops,w/o cross-addr. typing,3,234,0,0.2753
loops,w/o cross-addr. typing,3,235,0,0.1187
loops,w/o cross-addr. typing,3,236,0,0.1849
loops,w/o cross-addr. typing,3,237,0,0.8666
loops,w/o cross-addr. typing,3,238,0,0.6346
loops,w/o cross-addr. typing,3,239,0,0.8102
loops,w/o cross-addr. typing,3,240,0,0.4393
loops,w/o cross-addr. typing,3,241,0,0.7059
loops,w/o cross-addr. typing,3,242,0,0.5886
loops,w/o cross-addr. typing,3,243,0,0.5678
loops,w/o cross-addr. typing,3,244,0,0.7748
loops,w/o cross-addr. typing,3,245,0,0.544
loops,w/o cross-addr. typing,3,246,0,0.4519
loops,w/o cross-addr. typing,3,247,0,0.7917
loops,w/o cross-addr. typing,3,248,0,0.6313
loops,w/o cross-addr. typing,3,249,0,0.7009
loops,w/o cross-addr. typing,3,250,0,0.2796
loops,w/o cross-addr. typing,3,251,0,0.6452
loops,w/o cross-addr. typing,3,252,0,0.3443
loops,w/o cross-addr. typing,3,253,0,0.4924
loops,w/o cross-addr. typing,3,254,0,0.4639
loops,w/o cross-addr. typing,3,255,0,0.4715
loops,w/o cross-addr. typing,3,256,0,0.4987
loops,w/o cross-addr. typing,3,257,0,0.4724
loops,w/o cross-addr. typing,3,258,0,0.2345
loops,w/o cross-addr. typing,3,259,0,0.4444
loops,w/o cross-addr. typing,3,260,0,0.576
loops,w/o cross-addr. typing,3,261,0,0.3317
loops,w/o cross-addr. typing,3,262,0,0.4601
loops,w/o cross-addr. typing,3,263,0,0.1276
loops,w/o cross-addr. typing,3,264,0,0.4189
loops,w/o cross-addr. typing,3,265,0,0.9278
loops,w/o cross-addr. typing,3,266,0,0.8251
loops,w/o cross-addr. typing,3,267,0,0.6329
loops,w/o cross-addr. typing,3,268,0,0.5962
loops,w/o cross-addr. typing,3,269,0,0.72
loops,w/o cross-addr. typing,3,270,0,0.6395
loops,w/o cross-addr. typing,3,271,0,0.3629
loops,w/o cross-addr. typing,3,272,0,0.7494
loops,w/o cross-addr. typing,3,273,0,0.2897
loops,w/o cross-addr. typing,3,274,0,0.3037
loops,w/o cross-addr. typing,3,275,0,0.5281
loops,w/o cross-addr. typing,3,276,0,0.4148
loops,w/o cross-addr. typing,3,277,0,0.5189
loops,w/o cross-addr. typing,3,278,0,0.1994
loops,w/o cross-addr. typing,3,279,0,0.6389
loops,w/o cross-addr. typing,3,280,0,0.4151
loops,w/o cross-addr. typing,3,281,0,0.6081
loops,w/o cross-addr. typing,3,282,0,0.5968
loops,w/o cross-addr. typing,3,283,0,0.5623
loops,w/o cross-addr. typing,3,284,0,0.3534
loops,w/o cross-addr. typing,3,285,0,0.3938
loops,w/o cross-addr. typing,3,286,0,0.7122
loops,w/o cross-addr. typing,3,287,0,0.4263
loops,w/o cross-addr. typing,3,288,0,0.7394
loops,w/o cross-addr. typing,3,289,0,0.4496
loops,w/o cross-addr. typing,3,290,0,0.4962
loops,w/o cross-addr. typing,3,291,0,0.4708
loops,w/o cross-addr. typing,3,292,0,0.6534
loops,w/o cross-addr. typing,3,293,0,0.4438
loops,w/o cross-addr. typing,3,294,0,0.2975
loops,w/o cross-addr. typing,3,295,0,0.2711
loops,w/o cross-addr. typing,3,296,0,0.5343
loops,w/o cross-addr. typing,3,297,0,0.4367
loops,w/o cross-addr. typing,3,298,0,0.6343
loops,w/o cross-addr. typing,3,299,0,0.7785
loops,w/o cross-addr. typing,3,300,0,0.6399
loops,w/o cross-addr. typing,3,301,0,0.781
loops,w/o cross-addr. typing,3,302,0,0.5835
loops,w/o cross-addr. typing,3,303,0,0.6467
loops,w/o cross-addr. typing,3,304,0,0.5395
loops,w/o cross-addr. typing,3,305,0,0.3005
loops,w/o cross-addr. typing,3,306,0,0.6951
loops,w/o cross-addr. typing,3,307,0,0.6053
loops,w/o cross-addr. typing,3,308,0,0.1956
loops,w/o cross-addr. typing,3,309,0,0.1679
loops,w/o cross-addr. typing,3,310,0,0.6012
loops,w/o cross-addr. typing,3,311,0,0.8435
loops,w/o cross-addr. typing,3,312,0,0.132
loops,w/o cross-addr. typing,3,313,0,0.5362
loops,w/o cross-addr. typing,3,314,0,0.1551
loops,w/o cross-addr. typing,3,315,0,0.4636
loops,w/o cross-addr. typing,3,316,0,0.3419
loops,w/o cross-addr. typing,3,317,0,0.392
loops,w/o cross-addr. typing,3,318,0,0.4298
loops,w/o cross-addr. typing,3,319,0,0.7312
loops,w/o cross-addr. typing,3,320,0,0.4696
loops,w/o cross-addr. typing,3,321,0,0.3116
loops,w/o cross-addr. typing,3,322,0,0.4364
loops,w/o cross-addr. typing,3,323,0,0.2988
loops,w/o cross-addr. typing,3,324,0,0.7534
loops,w/o cross-addr. typing,3,325,0,0.4805
loops,w/o cross-addr. typing,3,326,0,0.3945
loops,w/o cross-addr. typing,3,327,0,0.5985
loops,w/o cross-addr. typing,3,328,0,0.6644
loops,w/o cross-addr. typing,3,329,0,0.574
loops,w/o cross-addr. typing,3,330,0,0.763
loops,w/o cross-addr. typing,3,331,0,0.4091
loops,w/o cross-addr. typing,3,332,0,0.7828
loops,w/o cross-addr. typing,3,333,0,0.6052
loops,w/o cross-addr. typing,3,334,0,0.4589
loops,w/o cross-addr. typing,3,335,0,0.8796
loops,w/o cross-addr. typing,3,336,0,0.69
loops,w/o cross-addr. typing,3,337,0,0.499
loops,w/o cross-addr. typing,3,338,0,0.5486
loops,w/o cross-addr. typing,3,339,0,0.7711
loops,w/o cross-addr. typing,3,340,0,0.1555
loops,w/o cross-addr. typing,3,341,0,0.7594
loops,w/o cross-addr. typing,3,342,0,0.654
loops,w/o cross-addr. typing,3,343,0,0.4473
loops,w/o cross-addr. typing,3,344,0,0.3656
loops,w/o cross-addr. typing,3,345,0,0.5015
loops,w/o cross-addr. typing,3,346,0,0.938
loops,w/o cross-addr. typing,3,347,0,0.3211
loops,w/o cross-addr. typing,3,348,0,0.8521
loops,w/o cross-addr. typing,3,349,0,0.7609
loops,w/o cross-addr. typing,3,350,0,0.6492
loops,w/o cross-addr. typing,3,351,0,0.2492
loops,w/o cross-addr. typing,3,352,0,0.4966
loops,w/o cross-addr. typing,3,353,0,0.0942
loops,w/o cross-addr. typing,3,354,0,0.8319
loops,w/o cross-addr. typing,3,355,0,0.5296
loops,w/o cross-addr. typing,3,356,0,0.2543
loops,w/o cross-addr. typing,3,357,0,0.4301
loops,w/o cross-addr. typing,3,358,0,0.128
loops,w/o cross-addr. typing,3,359,0,0.5843
loops,w/o cross-addr. typing,3,360,0,0.3404
loops,w/o cross-addr. typing,3,361,0,0.3733
loops,w/o cross-addr. typing,3,362,0,0.6619
loops,w/o cross-addr. typing,3,363,0,0.5352
loops,w/o cross-addr. typing,3,364,0,0.5779
loops,w/o cross-addr. typing,3,365,0,0.3254
loops,w/o cross-addr. typing,3,366,0,0.6892
loops,w/o cross-addr. typing,3,367,0,0.2213
loops,w/o cross-addr. typing,3,368,0,0.5842
loops,w/o cross-addr. typing,3,369,0,0.4831
loops,w/o cross-addr. typing,3,370,0,0.5185
loops,w/o cross-addr. typing,3,371,0,0.2894
loops,w/o cross-addr. typing,3,372,0,0.4875
loops,w/o cross-addr. typing,3,373,0,0.6416
loops,w/o cross-addr. typing,3,374,0,0.6715
loops,w/o cross-addr. typing,3,375,0,0.5449
loops,w/o cross-addr. typing,3,376,0,0.2824
loops,w/o cross-addr. typing,3,377,0,0.4643
loops,w/o cross-addr. typing,3,378,0,0.8022
loops,w/o cross-addr. typing,3,379,0,0.7328
loops,w/o cross-addr. typing,3,380,0,0.634
loops,w/o cross-addr. typing,3,381,0,0.2561
loops,w/o cross-addr. typing,3,382,0,0.645
loops,w/o cross-addr. typing,3,383,0,0.6331
loops,w/o cross-addr. typing,3,384,0,0.6472
loops,w/o cross-addr. typing,3,385,0,0.4938
loops,w/o cross-addr. typing,3,386,0,0.4028
loops,w/o cross-addr. typing,3,387,0,0.4691
loops,w/o cross-addr. typing,3,388,0,0.1718
loops,w/o cross-addr. typing,3,389,0,0.5043
loops,w/o cross-addr. typing,3,390,0,0.8644
loops,w/o cross-addr. typing,3,391,0,0.3899
loops,w/o cross-addr. typing,3,392,0,0.5454
loops,w/o cross-addr. typing,3,393,0,0.4975
loops,w/o cross-addr. typing,3,394,0,0.8007
loops,w/o cross-addr. typing,3,395,0,0.8032
loops,w/o cross-addr. typing,3,396,0,0.7623
loops,w/o cross-addr. typing,3,397,0,0.7604
loops,w/o cross-addr. typing,3,398,0,0.1222
loops,w/o cross-addr. typing,3,399,0,0.3981
loops,w/o cross-addr. typing,4,0,1,0.8639
loops,w/o cross-addr. typing,4,1,1,0.9352
loops,w/o cross-addr. typing,4,2,1,0.9934
loops,w/o cross-addr. typing,4,3,1,0.9573
loops,w/o cross-addr. typing,4,4,1,0.6488
loops,w/o cross-addr. typing,4,5,1,0.9179
loops,w/o cross-addr. typing,4,6,1,0.731
loops,w/o cross-addr. typing,4,7,1,0.8748
loops,w/o cross-addr. typing,4,8,1,0.9838
loops,w/o cross-addr. typing,4,9,1,0.8655
loops,w/o cross-addr. typing,4,10,1,0.972
loops,w/o cross-addr. typing,4,11,1,0.9435
loops,w/o cross-addr. typing,4,12,1,0.9325
loops,w/o cross-addr. typing,4,13,1,0.9605
loops,w/o cross-addr. typing,4,14,1,0.9378
loops,w/o cross-addr. typing,4,15,1,0.8979
loops,w/o cross-addr. typing,4,16,1,0.9728
loops,w/o cross-addr. typing,4,17,1,0.9815
loops,w/o cross-addr. typing,4,18,1,0.9661
loops,w/o cross-addr. typing,4,19,1,0.8745
loops,w/o cross-addr. typing,4,20,1,0.7979
loops,w/o cross-addr. typing,4,21,1,0.8809
loops,w/o cross-addr. typing,4,22,1,0.9422
loops,w/o cross-addr. typing,4,23,1,0.8916
loops,w/o cross-addr. typing,4,24,1,0.89
loops,w/o cross-addr. typing,4,25,1,0.9058
loops,w/o cross-addr. typing,4,26,1,0.8716
loops,w/o cross-addr. typing,4,27,1,0.8952
loops,w/o cross-addr. typing,4,28,1,0.6708
loops,w/o cross-addr. typing,4,29,1,0.9021
loops,w/o cross-addr. typing,4,30,1,0.9876
loops,w/o cross-addr. typing,4,31,1,0.8494
loops,w/o cross-addr. typing,4,32,1,0.9181
loops,w/o cross-addr. typing,4,33,1,0.9486
loops,w/o cross-addr. typing,4,34,1,0.8808
loops,w/o cross-addr. typing,4,35,1,0.9728
loops,w/o cross-addr. typing,4,36,1,0.9478
loops,w/o cross-addr. typing,4,37,1,0.9467
loops,w/o cross-addr. typing,4,38,1,0.6853
loops,w/o cross-addr. typing,4,39,1,0.965
loops,w/o cross-addr. typing,4,40,1,0.8717
loops,w/o cross-addr. typing,4,41,1,0.9036
loops,w/o cross-addr. typing,4,42,1,0.9246
loops,w/o cross-addr. typing,4,43,1,0.935
loops,w/o cross-addr. typing,4,44,1,0.8653
loops,w/o cross-addr. typing,4,45,1,0.9618
loops,w/o cross-addr. typing,4,46,1,0.955
loops,w/o cross-addr. typing,4,47,1,0.9108
loops,w/o cross-addr. typing,4,48,1,0.8195
loops,w/o cross-addr. typing,4,49,1,0.7572
loops,w/o cross-addr. typing,4,50,1,0.9859
loops,w/o cross-addr. typing,4,51,1,0.955
loops,w/o cross-addr. typing,4,52,1,0.9617
loops,w/o cross-addr. typing,4,53,1,0.9788
loops,w/o cross-addr. typing,4,54,1,0.9342
loops,w/o cross-addr. typing,4,55,1,0.9842
loops,w/o cross-addr. typing,4,56,1,0.8755
loops,w/o cross-addr. typing,4,57,1,0.9671
loops,w/o cross-addr. typing,4,58,1,0.8938
loops,w/o cross-addr. typing,4,59,1,0.9752
loops,w/o cross-addr. typing,4,60,1,0.9285
loops,w/o cross-addr. typing,4,61,1,0.7065
loops,w/o cross-addr. typing,4,62,1,0.9692
loops,w/o cross-addr. typing,4,63,1,0.9763
loops,w/o cross-addr. typing,4,64,1,0.7539
loops,w/o cross-addr. typing,4,65,1,0.9299
loops,w/o cross-addr. typing,4,66,1,0.9746
loops,w/o cross-addr. typing,4,67,1,0.9397
loops,w/o cross-addr. typing,4,68,1,0.8671
loops,w/o cross-addr. typing,4,69,1,0.9048
loops,w/o cross-addr. typing,4,70,1,0.9308
loops,w/o cross-addr. typing,4,71,1,0.8747
loops,w/o cross-addr. typing,4,72,1,0.9432
loops,w/o cross-addr. typing,4,73,1,0.9461
loops,w/o cross-addr. typing,4,74,1,0.952
loops,w/o cross-addr. typing,4,75,1,0.929
loops,w/o cross-addr. typing,4,76,1,0.959
loops,w/o cross-addr. typing,4,77,1,0.9407
loops,w/o cross-addr. typing,4,78,1,0.9174
loops,w/o cross-addr. typing,4,79,1,0.9391
loops,w/o cross-addr. typing,4,80,1,0.9468
loops,w/o cross-addr. typing,4,81,1,0.9161
loops,w/o cross-addr. typing,4,82,1,0.8469
loops,w/o cross-addr. typing,4,83,1,0.957
loops,w/o cross-addr. typing,4,84,1,0.6636
loops,w/o cross-addr. typing,4,85,1,0.9306
loops,w/o cross-addr. typing,4,86,1,0.9404
loops,w/o cross-addr. typing,4,87,1,0.9592
loops,w/o cross-addr. typing,4,88,1,0.9441
loops,w/o cross-addr. typing,4,89,1,0.9192
loops,w/o cross-addr. typing,4,90,1,0.918
loops,w/o cross-addr. typing,4,91,1,0.8963
loops,w/o cross-addr. typing,4,92,1,0.9199
loops,w/o cross-addr. typing,4,93,1,0.9315
loops,w/o cross-addr. typing,4,94,1,0.8939
loops,w/o cross-addr. typing,4,95,1,0.9668
loops,w/o cross-addr. typing,4,96,1,0.9694
loops,w/o cross-addr. typing,4,97,1,0.9859
loops,w/o cross-addr. typing,4,98,1,0.9978
loops,w/o cross-addr. typing,4,99,1,0.9401
loops,w/o cross-addr. typing,4,100,1,0.9493
loops,w/o cross-addr. typing,4,101,1,0.8587
loops,w/o cross-addr. typing,4,102,1,0.9903
loops,w/o cross-addr. typing,4,103,1,0.8273
loops,w/o cross-addr. typing,4,104,1,0.9617
loops,w/o cross-addr. typing,4,105,1,0.9237
loops,w/o cross-addr. typing,4,106,1,0.9752
loops,w/o cross-addr. typing,4,107,1,0.8075
loops,w/o cross-addr. typing,4,108,1,0.9791
loops,w/o cross-addr. typing,4,109,1,0.96
loops,w/o cross-addr. typing,4,110,1,0.8261
loops,w/o cross-addr. typing,4,111,1,0.9933
loops,w/o cross-addr. typing,4,112,1,0.9541
loops,w/o cross-addr. typing,4,113,1,0.8013
loops,w/o cross-addr. typing,4,114,1,0.985
loops,w/o cross-addr. typing,4,115,1,0.9305
loops,w/o cross-addr. typing,4,116,1,0.9252
loops,w/o cross-addr. typing,4,117,1,0.9114
loops,w/o cross-addr. typing,4,118,1,0.9256
loops,w/o cross-addr. typing,4,119,1,0.986
loops,w/o cross-addr. typing,4,120,1,0.9362
loops,w/o cross-addr. typing,4,121,1,0.9319
loops,w/o cross-addr. typing,4,122,1,0.8989
loops,w/o cross-addr. typing,4,123,1,0.9171
loops,w/o cross-addr. typing,4,124,1,0.9826
loops,w/o cross-addr. typing,4,125,1,0.9818
loops,w/o cross-addr. typing,4,126,1,0.8831
loops,w/o cross-addr. typing,4,127,1,0.9442
loops,w/o cross-addr. typing,4,128,1,0.9271
loops,w/o cross-addr. typing,4,129,1,0.8958
loops,w/o cross-addr. typing,4,130,1,0.8796
loops,w/o cross-addr. typing,4,131,1,0.9147
loops,w/o cross-addr. typing,4,132,1,0.9298
loops,w/o cross-addr. typing,4,133,1,0.8016
loops,w/o cross-addr. typing,4,134,1,0.9657
loops,w/o cross-addr. typing,4,135,1,0.9058
loops,w/o cross-addr. typing,4,136,1,0.9659
loops,w/o cross-addr. typing,4,137,1,0.9858
loops,w/o cross-addr. typing,4,138,1,0.5197
loops,w/o cross-addr. typing,4,139,1,0.9577
loops,w/o cross-addr. typing,4,140,1,0.966
loops,w/o cross-addr. typing,4,141,1,0.9718
loops,w/o cross-addr. typing,4,142,1,0.9247
loops,w/o cross-addr. typing,4,143,1,0.6344
loops,w/o cross-addr. typing,4,144,1,0.97
loops,w/o cross-addr. typing,4,145,1,0.9368
loops,w/o cross-addr. typing,4,146,1,0.8949
loops,w/o cross-addr. typing,4,147,1,0.9567
loops,w/o cross-addr. typing,4,148,1,0.7493
loops,w/o cross-addr. typing,4,149,1,0.8953
loops,w/o cross-addr. typing,4,150,1,0.7371
loops,w/o cross-addr. typing,4,151,1,0.9234
loops,w/o cross-addr. typing,4,152,1,0.9153
loops,w/o cross-addr. typing,4,153,1,0.8493
loops,w/o cross-addr. typing,4,154,1,0.7745
loops,w/o cross-addr. typing,4,155,1,0.9827
loops,w/o cross-addr. typing,4,156,1,0.9247
loops,w/o cross-addr. typing,4,157,1,0.9317
loops,w/o cross-addr. typing,4,158,1,0.9818
loops,w/o cross-addr. typing,4,159,1,0.8835
loops,w/o cross-addr. typing,4,160,1,0.9389
loops,w/o cross-addr. typing,4,161,1,0.9793
loops,w/o cross-addr. typing,4,162,1,0.9802
loops,w/o cross-addr. typing,4,163,1,0.9948
loops,w/o cross-addr. typing,4,164,1,0.9697
loops,w/o cross-addr. typing,4,165,1,0.818
loops,w/o cross-addr. typing,4,166,1,0.9326
loops,w/o cross-addr. typing,4,167,1,0.9448
loops,w/o cross-addr. typing,4,168,1,0.5346
loops,w/o cross-addr. typing,4,169,1,0.9149
loops,w/o cross-addr. typing,4,170,1,0.8105
loops,w/o cross-addr. typing,4,171,1,0.9832
loops,w/o cross-addr. typing,4,172,1,0.9803
loops,w/o cross-addr. typing,4,173,1,0.8571
loops,w/o cross-addr. typing,4,174,1,0.8203
loops,w/o cross-addr. typing,4,175,1,0.9183
loops,w/o cross-addr. typing,4,176,1,0.9198
loops,w/o cross-addr. typing,4,177,1,0.877
loops,w/o cross-addr. typing,4,178,1,0.9624
loops,w/o cross-addr. typing,4,179,1,0.9674
loops,w/o cross-addr. typing,4,180,1,0.916
loops,w/o cross-addr. typing,4,181,1,0.9085
loops,w/o cross-addr. typing,4,182,1,0.873
loops,w/o cross-addr. typing,4,183,1,0.8234
loops,w/o cross-addr. typing,4,184,1,0.9629
loops,w/o cross-addr. typing,4,185,1,0.6722
loops,w/o cross-addr. typing,4,186,1,0.9918
loops,w/o cross-addr. typing,4,187,1,0.9405
loops,w/o cross-addr. typing,4,188,1,0.9242
loops,w/o cross-addr. typing,4,189,1,0.88
loops,w/o cross-addr. typing,4,190,1,0.5977
loops,w/o cross-addr. typing,4,191,1,0.9815
loops,w/o cross-addr. typing,4,192,1,0.993
loops,w/o cross-addr. typing,4,193,1,0.8684
loops,w/o cross-addr. typing,4,194,1,0.9608
loops,w/o cross-addr. typing,4,195,1,0.8969
loops,w/o cross-addr. typing,4,196,1,0.9297
loops,w/o cross-addr. typing,4,197,1,0.899
loops,w/o cross-addr. typing,4,198,1,0.8933
loops,w/o cross-addr. typing,4,199,1,0.9415
loops,w/o cross-addr. typing,4,200,0,0.5194
loops,w/o cross-addr. typing,4,201,0,0.6354
loops,w/o cross-addr. typing,4,202,0,0.6487
loops,w/o cross-addr. typing,4,203,0,0.479
loops,w/o cross-addr. typing,4,204,0,0.6057
loops,w/o cross-addr. typing,4,205,0,0.2323
loops,w/o cross-addr. typing,4,206,0,0.5804
loops,w/o cross-addr. typing,4,207,0,0.3224
loops,w/o cross-addr. typing,4,208,0,0.7217
loops,w/o cross-addr. typing,4,209,0,0.5577
loops,w/o cross-addr. typing,4,210,0,0.5866
loops,w/o cross-addr. typing,4,211,0,0.521
loops,w/o cross-addr. typing,4,212,0,0.4136
loops,w/o cross-addr. typing,4,213,0,0.5437
loops,w/o cross-addr. typing,4,214,0,0.4237
loops,w/o cross-addr. typing,4,215,0,0.2405
loops,w/o cross-addr. typing,4,216,0,0.5716
loops,w/o cross-addr. typing,4,217,0,0.3194
loops,w/o cross-addr. typing,4,218,0,0.2119
loops,w/o cross-addr. typing,4,219,0,0.3017
loops,w/o cross-addr. typing,4,220,0,0.5694
loops,w/o cross-addr. typing,4,221,0,0.2353
loops,w/o cross-addr. typing,4,222,0,0.4747
loops,w/o cross-addr. typing,4,223,0,0.4204
loops,w/o cross-addr. typing,4,224,0,0.2387
loops,w/o cross-addr. typing,4,225,0,0.8086
loops,w/o cross-addr. typing,4,226,0,0.3551
loops,w/o cross-addr. typing,4,227,0,0.5445
loops,w/o cross-addr. typing,4,228,0,0.61
loops,w/o cross-addr. typing,4,229,0,0.4501
loops,w/o cross-addr. typing,4,230,0,0.4776
loops,w/o cross-addr. typing,4,231,0,0.6733
loops,w/o cross-addr. typing,4,232,0,0.5893
loops,w/o cross-addr. typing,4,233,0,0.7495
loops,w/o cross-addr. typing,4,234,0,0.6603
loops,w/o cross-addr. typing,4,235,0,0.2851
loops,w/o cross-addr. typing,4,236,0,0.2139
loops,w/o cross-addr. typing,4,237,0,0.3846
loops,w/o cross-addr. typing,4,238,0,0.5354
loops,w/o cross-addr. typing,4,239,0,0.7935
loops,w/o cross-addr. typing,4,240,0,0.1557
loops,w/o cross-addr. typing,4,241,0,0.5123
loops,w/o cross-addr. typing,4,242,0,0.5992
loops,w/o cross-addr. typing,4,243,0,0.5621
loops,w/o cross-addr. typing,4,244,0,0.5103
loops,w/o cross-addr. typing,4,245,0,0.8636
loops,w/o cross-addr. typing,4,246,0,0.5971
loops,w/o cross-addr. typing,4,247,0,0.2547
loops,w/o cross-addr. typing,4,248,0,0.6818
loops,w/o cross-addr. typing,4,249,0,0.6187
loops,w/o cross-addr. typing,4,250,0,0.4758
loops,w/o cross-addr. typing,4,251,0,0.5579
loops,w/o cross-addr. typing,4,252,0,0.5391
loops,w/o cross-addr. typing,4,253,0,0.4236
loops,w/o cross-addr. typing,4,254,0,0.8382
loops,w/o cross-addr. typing,4,255,0,0.7563
loops,w/o cross-addr. typing,4,256,0,0.4655
loops,w/o cross-addr. typing,4,257,0,0.3416
loops,w/o cross-addr. typing,4,258,0,0.4939
loops,w/o cross-addr. typing,4,259,0,0.2745
loops,w/o cross-addr. typing,4,260,0,0.7618
loops,w/o cross-addr. typing,4,261,0,0.5766
loops,w/o cross-addr. typing,4,262,0,0.3964
loops,w/o cross-addr. typing,4,263,0,0.7791
loops,w/o cross-addr. typing,4,264,0,0.4621
loops,w/o cross-addr. typing,4,265,0,0.6625
loops,w/o cross-addr. typing,4,266,0,0.3695
