task,model,seed,instance_id,y_true,y_score
timestamp,SCVulBERT,4,116,1,0.9751
timestamp,SCVulBERT,4,117,1,0.9633
timestamp,SCVulBERT,4,118,1,0.9912
timestamp,SCVulBERT,4,119,1,0.9902
timestamp,SCVulBERT,4,120,1,0.9645
timestamp,SCVulBERT,4,121,1,0.9508
timestamp,SCVulBERT,4,122,1,0.9763
timestamp,SCVulBERT,4,123,1,0.9729
timestamp,SCVulBERT,4,124,1,0.9453
timestamp,SCVulBERT,4,125,1,0.9508
timestamp,SCVulBERT,4,126,1,0.7533
timestamp,SCVulBERT,4,127,1,0.9735
timestamp,SCVulBERT,4,128,1,0.9501
timestamp,SCVulBERT,4,129,1,0.8086
timestamp,SCVulBERT,4,130,1,0.8949
timestamp,SCVulBERT,4,131,1,0.7554
timestamp,SCVulBERT,4,132,1,0.7973
timestamp,SCVulBERT,4,133,1,0.9652
timestamp,SCVulBERT,4,134,1,0.9043
timestamp,SCVulBERT,4,135,1,0.9573
timestamp,SCVulBERT,4,136,1,0.9157
timestamp,SCVulBERT,4,137,1,0.9328
timestamp,SCVulBERT,4,138,1,0.9668
timestamp,SCVulBERT,4,139,1,0.904
timestamp,SCVulBERT,4,140,1,0.982
timestamp,SCVulBERT,4,141,1,0.9239
timestamp,SCVulBERT,4,142,1,0.9834
timestamp,SCVulBERT,4,143,1,0.9543
timestamp,SCVulBERT,4,144,1,0.8729
timestamp,SCVulBERT,4,145,1,0.897
timestamp,SCVulBERT,4,146,1,0.9845
timestamp,SCVulBERT,4,147,1,0.9759
timestamp,SCVulBERT,4,148,1,0.5924
timestamp,SCVulBERT,4,149,1,0.7429
timestamp,SCVulBERT,4,150,1,0.942
timestamp,SCVulBERT,4,151,1,0.9767
timestamp,SCVulBERT,4,152,1,0.7643
timestamp,SCVulBERT,4,153,1,0.7486
timestamp,SCVulBERT,4,154,1,0.9324
timestamp,SCVulBERT,4,155,1,0.8698
timestamp,SCVulBERT,4,156,1,0.9246
timestamp,SCVulBERT,4,157,1,0.9595
timestamp,SCVulBERT,4,158,1,0.955
timestamp,SCVulBERT,4,159,1,0.958
timestamp,SCVulBERT,4,160,1,0.9333
timestamp,SCVulBERT,4,161,1,0.816
timestamp,SCVulBERT,4,162,1,0.9919
timestamp,SCVulBERT,4,163,1,0.9583
timestamp,SCVulBERT,4,164,1,0.7881
timestamp,SCVulBERT,4,165,1,0.9356
timestamp,SCVulBERT,4,166,1,0.9828
timestamp,SCVulBERT,4,167,1,0.9745
timestamp,SCVulBERT,4,168,1,0.9194
timestamp,SCVulBERT,4,169,1,0.9238
timestamp,SCVulBERT,4,170,1,0.9309
timestamp,SCVulBERT,4,171,1,0.938
timestamp,SCVulBERT,4,172,1,0.9724
timestamp,SCVulBERT,4,173,1,0.9833
timestamp,SCVulBERT,4,174,1,0.9564
timestamp,SCVulBERT,4,175,1,0.7133
timestamp,SCVulBERT,4,176,1,0.9894
timestamp,SCVulBERT,4,177,1,0.9629
timestamp,SCVulBERT,4,178,1,0.9733
timestamp,SCVulBERT,4,179,1,0.9434
timestamp,SCVulBERT,4,180,1,0.8655
timestamp,SCVulBERT,4,181,1,0.9468
timestamp,SCVulBERT,4,182,1,0.9778
timestamp,SCVulBERT,4,183,1,0.9203
timestamp,SCVulBERT,4,184,1,0.9902
timestamp,SCVulBERT,4,185,1,0.7939
timestamp,SCVulBERT,4,186,1,0.9419
timestamp,SCVulBERT,4,187,1,0.9728
timestamp,SCVulBERT,4,188,1,0.8594
timestamp,SCVulBERT,4,189,1,0.8018
timestamp,SCVulBERT,4,190,1,0.851
timestamp,SCVulBERT,4,191,1,0.9753
timestamp,SCVulBERT,4,192,1,0.9344
timestamp,SCVulBERT,4,193,1,0.9518
timestamp,SCVulBERT,4,194,1,0.997
timestamp,SCVulBERT,4,195,1,0.9624
timestamp,SCVulBERT,4,196,1,0.9792
timestamp,SCVulBERT,4,197,1,0.9184
timestamp,SCVulBERT,4,198,1,0.9168
timestamp,SCVulBERT,4,199,1,0.9817
timestamp,SCVulBERT,4,200,0,0.8914
timestamp,SCVulBERT,4,201,0,0.3764
timestamp,SCVulBERT,4,202,0,0.1497
timestamp,SCVulBERT,4,203,0,0.7416
timestamp,SCVulBERT,4,204,0,0.6767
timestamp,SCVulBERT,4,205,0,0.5918
timestamp,SCVulBERT,4,206,0,0.1898
timestamp,SCVulBERT,4,207,0,0.5892
timestamp,SCVulBERT,4,208,0,0.34
timestamp,SCVulBERT,4,209,0,0.9308
timestamp,SCVulBERT,4,210,0,0.3438
timestamp,SCVulBERT,4,211,0,0.7781
timestamp,SCVulBERT,4,212,0,0.6221
timestamp,SCVulBERT,4,213,0,0.2948
timestamp,SCVulBERT,4,214,0,0.2926
timestamp,SCVulBERT,4,215,0,0.8211
timestamp,SCVulBERT,4,216,0,0.1909
timestamp,SCVulBERT,4,217,0,0.3818
timestamp,SCVulBERT,4,218,0,0.3489
timestamp,SCVulBERT,4,219,0,0.6725
timestamp,SCVulBERT,4,220,0,0.6196
timestamp,SCVulBERT,4,221,0,0.0738
timestamp,SCVulBERT,4,222,0,0.7008
timestamp,SCVulBERT,4,223,0,0.5382
timestamp,SCVulBERT,4,224,0,0.0569
timestamp,SCVulBERT,4,225,0,0.1519
timestamp,SCVulBERT,4,226,0,0.7489
timestamp,SCVulBERT,4,227,0,0.8016
timestamp,SCVulBERT,4,228,0,0.8243
timestamp,SCVulBERT,4,229,0,0.5486
timestamp,SCVulBERT,4,230,0,0.8379
timestamp,SCVulBERT,4,231,0,0.3472
timestamp,SCVulBERT,4,232,0,0.5335
timestamp,SCVulBERT,4,233,0,0.1751
timestamp,SCVulBERT,4,234,0,0.2911
timestamp,SCVulBERT,4,235,0,0.6102
timestamp,SCVulBERT,4,236,0,0.8252
timestamp,SCVulBERT,4,237,0,0.6405
timestamp,SCVulBERT,4,238,0,0.554
timestamp,SCVulBERT,4,239,0,0.2858
timestamp,SCVulBERT,4,240,0,0.4364
timestamp,SCVulBERT,4,241,0,0.3757
timestamp,SCVulBERT,4,242,0,0.8156
timestamp,SCVulBERT,4,243,0,0.1774
timestamp,SCVulBERT,4,244,0,0.3769
timestamp,SCVulBERT,4,245,0,0.5763
timestamp,SCVulBERT,4,246,0,0.5304
timestamp,SCVulBERT,4,247,0,0.3556
timestamp,SCVulBERT,4,248,0,0.4649
timestamp,SCVulBERT,4,249,0,0.3658
timestamp,SCVulBERT,4,250,0,0.3001
timestamp,SCVulBERT,4,251,0,0.4656
timestamp,SCVulBERT,4,252,0,0.1483
timestamp,SCVulBERT,4,253,0,0.5756
timestamp,SCVulBERT,4,254,0,0.6594
timestamp,SCVulBERT,4,255,0,0.2477
timestamp,SCVulBERT,4,256,0,0.3337
timestamp,SCVulBERT,4,257,0,0.2678
timestamp,SCVulBERT,4,258,0,0.3424
timestamp,SCVulBERT,4,259,0,0.1407
timestamp,SCVulBERT,4,260,0,0.4996
timestamp,SCVulBERT,4,261,0,0.4348
timestamp,SCVulBERT,4,262,0,0.4626
timestamp,SCVulBERT,4,263,0,0.3641
timestamp,SCVulBERT,4,264,0,0.2031
timestamp,SCVulBERT,4,265,0,0.4641
timestamp,SCVulBERT,4,266,0,0.5766
timestamp,SCVulBERT,4,267,0,0.3354
timestamp,SCVulBERT,4,268,0,0.6273
timestamp,SCVulBERT,4,269,0,0.2332
timestamp,SCVulBERT,4,270,0,0.7255
timestamp,SCVulBERT,4,271,0,0.6883
timestamp,SCVulBERT,4,272,0,0.0745
timestamp,SCVulBERT,4,273,0,0.4193
timestamp,SCVulBERT,4,274,0,0.717
timestamp,SCVulBERT,4,275,0,0.2039
timestamp,SCVulBERT,4,276,0,0.5547
timestamp,SCVulBERT,4,277,0,0.6199
timestamp,SCVulBERT,4,278,0,0.5053
timestamp,SCVulBERT,4,279,0,0.606
timestamp,SCVulBERT,4,280,0,0.4361
timestamp,SCVulBERT,4,281,0,0.5602
timestamp,SCVulBERT,4,282,0,0.4577
timestamp,SCVulBERT,4,283,0,0.4134
timestamp,SCVulBERT,4,284,0,0.5529
timestamp,SCVulBERT,4,285,0,0.3889
timestamp,SCVulBERT,4,286,0,0.2521
timestamp,SCVulBERT,4,287,0,0.6719
timestamp,SCVulBERT,4,288,0,0.6949
timestamp,SCVulBERT,4,289,0,0.6918
timestamp,SCVulBERT,4,290,0,0.508
timestamp,SCVulBERT,4,291,0,0.6001
timestamp,SCVulBERT,4,292,0,0.6987
timestamp,SCVulBERT,4,293,0,0.3627
timestamp,SCVulBERT,4,294,0,0.7028
timestamp,SCVulBERT,4,295,0,0.7026
timestamp,SCVulBERT,4,296,0,0.8354
timestamp,SCVulBERT,4,297,0,0.6017
timestamp,SCVulBERT,4,298,0,0.5063
timestamp,SCVulBERT,4,299,0,0.177
timestamp,SCVulBERT,4,300,0,0.183
timestamp,SCVulBERT,4,301,0,0.5555
timestamp,SCVulBERT,4,302,0,0.2747
timestamp,SCVulBERT,4,303,0,0.1591
timestamp,SCVulBERT,4,304,0,0.2129
timestamp,SCVulBERT,4,305,0,0.7321
timestamp,SCVulBERT,4,306,0,0.2625
timestamp,SCVulBERT,4,307,0,0.4321
timestamp,SCVulBERT,4,308,0,0.6876
timestamp,SCVulBERT,4,309,0,0.5783
timestamp,SCVulBERT,4,310,0,0.6169
timestamp,SCVulBERT,4,311,0,0.3538
timestamp,SCVulBERT,4,312,0,0.6362
timestamp,SCVulBERT,4,313,0,0.2765
timestamp,SCVulBERT,4,314,0,0.7625
timestamp,SCVulBERT,4,315,0,0.5296
timestamp,SCVulBERT,4,316,0,0.3202
timestamp,SCVulBERT,4,317,0,0.8396
timestamp,SCVulBERT,4,318,0,0.3971
timestamp,SCVulBERT,4,319,0,0.5972
timestamp,SCVulBERT,4,320,0,0.3009
timestamp,SCVulBERT,4,321,0,0.3624
timestamp,SCVulBERT,4,322,0,0.3084
timestamp,SCVulBERT,4,323,0,0.4727
timestamp,SCVulBERT,4,324,0,0.4157
timestamp,SCVulBERT,4,325,0,0.6073
timestamp,SCVulBERT,4,326,0,0.4241
timestamp,SCVulBERT,4,327,0,0.2997
timestamp,SCVulBERT,4,328,0,0.3093
timestamp,SCVulBERT,4,329,0,0.7501
timestamp,SCVulBERT,4,330,0,0.14
timestamp,SCVulBERT,4,331,0,0.7629
timestamp,SCVulBERT,4,332,0,0.211
timestamp,SCVulBERT,4,333,0,0.7486
timestamp,SCVulBERT,4,334,0,0.1049
timestamp,SCVulBERT,4,335,0,0.6197
timestamp,SCVulBERT,4,336,0,0.5052
timestamp,SCVulBERT,4,337,0,0.6521
timestamp,SCVulBERT,4,338,0,0.5349
timestamp,SCVulBERT,4,339,0,0.6834
timestamp,SCVulBERT,4,340,0,0.2859
timestamp,SCVulBERT,4,341,0,0.8034
timestamp,SCVulBERT,4,342,0,0.1897
timestamp,SCVulBERT,4,343,0,0.9249
timestamp,SCVulBERT,4,344,0,0.3179
timestamp,SCVulBERT,4,345,0,0.5006
timestamp,SCVulBERT,4,346,0,0.2893
timestamp,SCVulBERT,4,347,0,0.471
timestamp,SCVulBERT,4,348,0,0.2111
timestamp,SCVulBERT,4,349,0,0.6005
timestamp,SCVulBERT,4,350,0,0.5388
timestamp,SCVulBERT,4,351,0,0.5802
timestamp,SCVulBERT,4,352,0,0.7552
timestamp,SCVulBERT,4,353,0,0.5342
timestamp,SCVulBERT,4,354,0,0.6403
timestamp,SCVulBERT,4,355,0,0.5623
timestamp,SCVulBERT,4,356,0,0.3251
timestamp,SCVulBERT,4,357,0,0.8221
timestamp,SCVulBERT,4,358,0,0.7888
timestamp,SCVulBERT,4,359,0,0.7188
timestamp,SCVulBERT,4,360,0,0.2062
timestamp,SCVulBERT,4,361,0,0.5079
timestamp,SCVulBERT,4,362,0,0.3419
timestamp,SCVulBERT,4,363,0,0.5209
timestamp,SCVulBERT,4,364,0,0.4177
timestamp,SCVulBERT,4,365,0,0.4025
timestamp,SCVulBERT,4,366,0,0.5565
timestamp,SCVulBERT,4,367,0,0.5845
timestamp,SCVulBERT,4,368,0,0.6398
timestamp,SCVulBERT,4,369,0,0.7719
timestamp,SCVulBERT,4,370,0,0.9417
timestamp,SCVulBERT,4,371,0,0.4574
timestamp,SCVulBERT,4,372,0,0.8375
timestamp,SCVulBERT,4,373,0,0.3595
timestamp,SCVulBERT,4,374,0,0.2367
timestamp,SCVulBERT,4,375,0,0.4933
timestamp,SCVulBERT,4,376,0,0.67
timestamp,SCVulBERT,4,377,0,0.348
timestamp,SCVulBERT,4,378,0,0.258
timestamp,SCVulBERT,4,379,0,0.6406
timestamp,SCVulBERT,4,380,0,0.555
timestamp,SCVulBERT,4,381,0,0.2335
timestamp,SCVulBERT,4,382,0,0.5898
timestamp,SCVulBERT,4,383,0,0.6389
timestamp,SCVulBERT,4,384,0,0.5513
timestamp,SCVulBERT,4,385,0,0.5868
timestamp,SCVulBERT,4,386,0,0.5864
timestamp,SCVulBERT,4,387,0,0.5884
timestamp,SCVulBERT,4,388,0,0.6952
timestamp,SCVulBERT,4,389,0,0.6658
timestamp,SCVulBERT,4,390,0,0.7778
timestamp,SCVulBERT,4,391,0,0.3795
timestamp,SCVulBERT,4,392,0,0.4255
timestamp,SCVulBERT,4,393,0,0.2298
timestamp,SCVulBERT,4,394,0,0.3654
timestamp,SCVulBERT,4,395,0,0.4014
timestamp,SCVulBERT,4,396,0,0.2553
timestamp,SCVulBERT,4,397,0,0.6354
timestamp,SCVulBERT,4,398,0,0.3697
timestamp,SCVulBERT,4,399,0,0.8431
loops,TEFIE-Secure,0,0,1,0.927
loops,TEFIE-Secure,0,1,1,0.9427
loops,TEFIE-Secure,0,2,1,0.8929
loops,TEFIE-Secure,0,3,1,0.9825
loops,TEFIE-Secure,0,4,1,0.9842
loops,TEFIE-Secure,0,5,1,0.9726
loops,TEFIE-Secure,0,6,1,0.9598
loops,TEFIE-Secure,0,7,1,0.8945
loops,TEFIE-Secure,0,8,1,0.7877
loops,TEFIE-Secure,0,9,1,0.8962
loops,TEFIE-Secure,0,10,1,0.9916
loops,TEFIE-Secure,0,11,1,0.8621
loops,TEFIE-Secure,0,12,1,0.915
loops,TEFIE-Secure,0,13,1,0.953
loops,TEFIE-Secure,0,14,1,0.9815
loops,TEFIE-Secure,0,15,1,0.9672
loops,TEFIE-Secure,0,16,1,0.9359
loops,TEFIE-Secure,0,17,1,0.9867
loops,TEFIE-Secure,0,18,1,0.9544
loops,TEFIE-Secure,0,19,1,0.8636
loops,TEFIE-Secure,0,20,1,0.7795
loops,TEFIE-Secure,0,21,1,0.8374
loops,TEFIE-Secure,0,22,1,0.9655
loops,TEFIE-Secure,0,23,1,0.9912
loops,TEFIE-Secure,0,24,1,0.9783
loops,TEFIE-Secure,0,25,1,0.9088
loops,TEFIE-Secure,0,26,1,0.9539
loops,TEFIE-Secure,0,27,1,0.5006
loops,TEFIE-Secure,0,28,1,0.8287
loops,TEFIE-Secure,0,29,1,0.985
loops,TEFIE-Secure,0,30,1,0.9844
loops,TEFIE-Secure,0,31,1,0.8743
loops,TEFIE-Secure,0,32,1,0.9549
loops,TEFIE-Secure,0,33,1,0.9943
loops,TEFIE-Secure,0,34,1,0.9496
loops,TEFIE-Secure,0,35,1,0.9482
loops,TEFIE-Secure,0,36,1,0.9731
loops,TEFIE-Secure,0,37,1,0.8572
loops,TEFIE-Secure,0,38,1,0.652
loops,TEFIE-Secure,0,39,1,0.6824
loops,TEFIE-Secure,0,40,1,0.9419
loops,TEFIE-Secure,0,41,1,0.8078
loops,TEFIE-Secure,0,42,1,0.8315
loops,TEFIE-Secure,0,43,1,0.9754
loops,TEFIE-Secure,0,44,1,0.9076
loops,TEFIE-Secure,0,45,1,0.8859
loops,TEFIE-Secure,0,46,1,0.9672
loops,TEFIE-Secure,0,47,1,0.9765
loops,TEFIE-Secure,0,48,1,0.7617
loops,TEFIE-Secure,0,49,1,0.9862
loops,TEFIE-Secure,0,50,1,0.8865
loops,TEFIE-Secure,0,51,1,0.944
loops,TEFIE-Secure,0,52,1,0.9465
loops,TEFIE-Secure,0,53,1,0.935
loops,TEFIE-Secure,0,54,1,0.955
loops,TEFIE-Secure,0,55,1,0.851
loops,TEFIE-Secure,0,56,1,0.8247
loops,TEFIE-Secure,0,57,1,0.9205
loops,TEFIE-Secure,0,58,1,0.9014
loops,TEFIE-Secure,0,59,1,0.8758
loops,TEFIE-Secure,0,60,1,0.9589
loops,TEFIE-Secure,0,61,1,0.9195
loops,TEFIE-Secure,0,62,1,0.9649
loops,TEFIE-Secure,0,63,1,0.9651
loops,TEFIE-Secure,0,64,1,0.9716
loops,TEFIE-Secure,0,65,1,0.9489
loops,TEFIE-Secure,0,66,1,0.9187
loops,TEFIE-Secure,0,67,1,0.7965
loops,TEFIE-Secure,0,68,1,0.9669
loops,TEFIE-Secure,0,69,1,0.9463
loops,TEFIE-Secure,0,70,1,0.9079
loops,TEFIE-Secure,0,71,1,0.7423
loops,TEFIE-Secure,0,72,1,0.9082
loops,TEFIE-Secure,0,73,1,0.932
loops,TEFIE-Secure,0,74,1,0.8941
loops,TEFIE-Secure,0,75,1,0.9537
loops,TEFIE-Secure,0,76,1,0.8628
loops,TEFIE-Secure,0,77,1,0.9095
loops,TEFIE-Secure,0,78,1,0.8997
loops,TEFIE-Secure,0,79,1,0.9687
loops,TEFIE-Secure,0,80,1,0.962
loops,TEFIE-Secure,0,81,1,0.7731
loops,TEFIE-Secure,0,82,1,0.8082
loops,TEFIE-Secure,0,83,1,0.9382
loops,TEFIE-Secure,0,84,1,0.9325
loops,TEFIE-Secure,0,85,1,0.8985
loops,TEFIE-Secure,0,86,1,0.9306
loops,TEFIE-Secure,0,87,1,0.9867
loops,TEFIE-Secure,0,88,1,0.5968
loops,TEFIE-Secure,0,89,1,0.8746
loops,TEFIE-Secure,0,90,1,0.8937
loops,TEFIE-Secure,0,91,1,0.9126
loops,TEFIE-Secure,0,92,1,0.8422
loops,TEFIE-Secure,0,93,1,0.861
loops,TEFIE-Secure,0,94,1,0.9509
loops,TEFIE-Secure,0,95,1,0.903
loops,TEFIE-Secure,0,96,1,0.9213
loops,TEFIE-Secure,0,97,1,0.9602
loops,TEFIE-Secure,0,98,1,0.9443
loops,TEFIE-Secure,0,99,1,0.9718
loops,TEFIE-Secure,0,100,1,0.9303
loops,TEFIE-Secure,0,101,1,0.6016
loops,TEFIE-Secure,0,102,1,0.9769
loops,TEFIE-Secure,0,103,1,0.7364
loops,TEFIE-Secure,0,104,1,0.6906
loops,TEFIE-Secure,0,105,1,0.9728
loops,TEFIE-Secure,0,106,1,0.8831
loops,TEFIE-Secure,0,107,1,0.9466
loops,TEFIE-Secure,0,108,1,0.9703
loops,TEFIE-Secure,0,109,1,0.9747
loops,TEFIE-Secure,0,110,1,0.7904
loops,TEFIE-Secure,0,111,1,0.9843
loops,TEFIE-Secure,0,112,1,0.9533
loops,TEFIE-Secure,0,113,1,0.7511
loops,TEFIE-Secure,0,114,1,0.9131
loops,TEFIE-Secure,0,115,1,0.6789
loops,TEFIE-Secure,0,116,1,0.9065
loops,TEFIE-Secure,0,117,1,0.9574
loops,TEFIE-Secure,0,118,1,0.9439
loops,TEFIE-Secure,0,119,1,0.8274
loops,TEFIE-Secure,0,120,1,0.8493
loops,TEFIE-Secure,0,121,1,0.963
loops,TEFIE-Secure,0,122,1,0.9509
loops,TEFIE-Secure,0,123,1,0.8784
loops,TEFIE-Secure,0,124,1,0.9598
loops,TEFIE-Secure,0,125,1,0.9132
loops,TEFIE-Secure,0,126,1,0.8995
loops,TEFIE-Secure,0,127,1,0.9565
loops,TEFIE-Secure,0,128,1,0.9009
loops,TEFIE-Secure,0,129,1,0.9676
loops,TEFIE-Secure,0,130,1,0.9501
loops,TEFIE-Secure,0,131,1,0.9785
loops,TEFIE-Secure,0,132,1,0.818
loops,TEFIE-Secure,0,133,1,0.7743
loops,TEFIE-Secure,0,134,1,0.9408
loops,TEFIE-Secure,0,135,1,0.6824
loops,TEFIE-Secure,0,136,1,0.9794
loops,TEFIE-Secure,0,137,1,0.9361
loops,TEFIE-Secure,0,138,1,0.8733
loops,TEFIE-Secure,0,139,1,0.9669
loops,TEFIE-Secure,0,140,1,0.792
loops,TEFIE-Secure,0,141,1,0.9614
loops,TEFIE-Secure,0,142,1,0.9764
loops,TEFIE-Secure,0,143,1,0.9497
loops,TEFIE-Secure,0,144,1,0.9387
loops,TEFIE-Secure,0,145,1,0.9667
loops,TEFIE-Secure,0,146,1,0.906
loops,TEFIE-Secure,0,147,1,0.9039
loops,TEFIE-Secure,0,148,1,0.9763
loops,TEFIE-Secure,0,149,1,0.9732
loops,TEFIE-Secure,0,150,1,0.9526
loops,TEFIE-Secure,0,151,1,0.9285
loops,TEFIE-Secure,0,152,1,0.9622
loops,TEFIE-Secure,0,153,1,0.9609
loops,TEFIE-Secure,0,154,1,0.6312
loops,TEFIE-Secure,0,155,1,0.8812
loops,TEFIE-Secure,0,156,1,0.9697
loops,TEFIE-Secure,0,157,1,0.8203
loops,TEFIE-Secure,0,158,1,0.9028
loops,TEFIE-Secure,0,159,1,0.9794
loops,TEFIE-Secure,0,160,1,0.8991
loops,TEFIE-Secure,0,161,1,0.991
loops,TEFIE-Secure,0,162,1,0.8844
loops,TEFIE-Secure,0,163,1,0.9847
loops,TEFIE-Secure,0,164,1,0.8155
loops,TEFIE-Secure,0,165,1,0.9121
loops,TEFIE-Secure,0,166,1,0.9294
loops,TEFIE-Secure,0,167,1,0.9229
loops,TEFIE-Secure,0,168,1,0.9276
loops,TEFIE-Secure,0,169,1,0.9136
loops,TEFIE-Secure,0,170,1,0.87
loops,TEFIE-Secure,0,171,1,0.8777
loops,TEFIE-Secure,0,172,1,0.8716
loops,TEFIE-Secure,0,173,1,0.9328
loops,TEFIE-Secure,0,174,1,0.8951
loops,TEFIE-Secure,0,175,1,0.824
loops,TEFIE-Secure,0,176,1,0.9481
loops,TEFIE-Secure,0,177,1,0.9836
loops,TEFIE-Secure,0,178,1,0.9609
loops,TEFIE-Secure,0,179,1,0.8054
loops,TEFIE-Secure,0,180,1,0.8347
loops,TEFIE-Secure,0,181,1,0.9262
loops,TEFIE-Secure,0,182,1,0.9512
loops,TEFIE-Secure,0,183,1,0.9763
loops,TEFIE-Secure,0,184,1,0.9744
loops,TEFIE-Secure,0,185,1,0.8075
loops,TEFIE-Secure,0,186,1,0.84
loops,TEFIE-Secure,0,187,1,0.9689
loops,TEFIE-Secure,0,188,1,0.9334
loops,TEFIE-Secure,0,189,1,0.917
loops,TEFIE-Secure,0,190,1,0.9054
loops,TEFIE-Secure,0,191,1,0.9213
loops,TEFIE-Secure,0,192,1,0.8682
loops,TEFIE-Secure,0,193,1,0.8908
loops,TEFIE-Secure,0,194,1,0.9857
loops,TEFIE-Secure,0,195,1,0.9716
loops,TEFIE-Secure,0,196,1,0.7952
loops,TEFIE-Secure,0,197,1,0.9451
loops,TEFIE-Secure,0,198,1,0.9056
loops,TEFIE-Secure,0,199,1,0.9583
loops,TEFIE-Secure,0,200,0,0.2271
loops,TEFIE-Secure,0,201,0,0.7307
loops,TEFIE-Secure,0,202,0,0.5997
loops,TEFIE-Secure,0,203,0,0.3378
loops,TEFIE-Secure,0,204,0,0.4988
loops,TEFIE-Secure,0,205,0,0.6133
loops,TEFIE-Secure,0,206,0,0.24
loops,TEFIE-Secure,0,207,0,0.7037
loops,TEFIE-Secure,0,208,0,0.4104
loops,TEFIE-Secure,0,209,0,0.3705
loops,TEFIE-Secure,0,210,0,0.2048
loops,TEFIE-Secure,0,211,0,0.7961
loops,TEFIE-Secure,0,212,0,0.4334
loops,TEFIE-Secure,0,213,0,0.4093
loops,TEFIE-Secure,0,214,0,0.5799
loops,TEFIE-Secure,0,215,0,0.5301
loops,TEFIE-Secure,0,216,0,0.7329
loops,TEFIE-Secure,0,217,0,0.2
loops,TEFIE-Secure,0,218,0,0.5668
loops,TEFIE-Secure,0,219,0,0.5817
loops,TEFIE-Secure,0,220,0,0.7511
loops,TEFIE-Secure,0,221,0,0.3967
loops,TEFIE-Secure,0,222,0,0.5175
loops,TEFIE-Secure,0,223,0,0.2558
loops,TEFIE-Secure,0,224,0,0.4903
loops,TEFIE-Secure,0,225,0,0.6645
loops,TEFIE-Secure,0,226,0,0.6842
loops,TEFIE-Secure,0,227,0,0.6633
loops,TEFIE-Secure,0,228,0,0.8822
loops,TEFIE-Secure,0,229,0,0.4602
loops,TEFIE-Secure,0,230,0,0.7947
loops,TEFIE-Secure,0,231,0,0.557
loops,TEFIE-Secure,0,232,0,0.3929
loops,TEFIE-Secure,0,233,0,0.8374
loops,TEFIE-Secure,0,234,0,0.6814
loops,TEFIE-Secure,0,235,0,0.7194
loops,TEFIE-Secure,0,236,0,0.3164
loops,TEFIE-Secure,0,237,0,0.2444
loops,TEFIE-Secure,0,238,0,0.2721
loops,TEFIE-Secure,0,239,0,0.2639
loops,TEFIE-Secure,0,240,0,0.3471
loops,TEFIE-Secure,0,241,0,0.5843
loops,TEFIE-Secure,0,242,0,0.8666
loops,TEFIE-Secure,0,243,0,0.8337
loops,TEFIE-Secure,0,244,0,0.7701
loops,TEFIE-Secure,0,245,0,0.4785
loops,TEFIE-Secure,0,246,0,0.4866
loops,TEFIE-Secure,0,247,0,0.5714
loops,TEFIE-Secure,0,248,0,0.7748
loops,TEFIE-Secure,0,249,0,0.1151
loops,TEFIE-Secure,0,250,0,0.5727
loops,TEFIE-Secure,0,251,0,0.5988
loops,TEFIE-Secure,0,252,0,0.6198
loops,TEFIE-Secure,0,253,0,0.3784
loops,TEFIE-Secure,0,254,0,0.2126
loops,TEFIE-Secure,0,255,0,0.5588
loops,TEFIE-Secure,0,256,0,0.7992
loops,TEFIE-Secure,0,257,0,0.2293
loops,TEFIE-Secure,0,258,0,0.4094
loops,TEFIE-Secure,0,259,0,0.2641
loops,TEFIE-Secure,0,260,0,0.8278
loops,TEFIE-Secure,0,261,0,0.3086
loops,TEFIE-Secure,0,262,0,0.6296
loops,TEFIE-Secure,0,263,0,0.1205
loops,TEFIE-Secure,0,264,0,0.4526
loops,TEFIE-Secure,0,265,0,0.8219
loops,TEFIE-Secure,0,266,0,0.781
loops,TEFIE-Secure,0,267,0,0.2321
loops,TEFIE-Secure,0,268,0,0.8551
loops,TEFIE-Secure,0,269,0,0.4195
loops,TEFIE-Secure,0,270,0,0.4208
loops,TEFIE-Secure,0,271,0,0.5854
loops,TEFIE-Secure,0,272,0,0.1074
loops,TEFIE-Secure,0,273,0,0.5104
loops,TEFIE-Secure,0,274,0,0.5604
loops,TEFIE-Secure,0,275,0,0.6962
loops,TEFIE-Secure,0,276,0,0.3332
loops,TEFIE-Secure,0,277,0,0.3788
loops,TEFIE-Secure,0,278,0,0.1892
loops,TEFIE-Secure,0,279,0,0.5156
loops,TEFIE-Secure,0,280,0,0.7355
loops,TEFIE-Secure,0,281,0,0.7972
loops,TEFIE-Secure,0,282,0,0.669
loops,TEFIE-Secure,0,283,0,0.6886
loops,TEFIE-Secure,0,284,0,0.5957
loops,TEFIE-Secure,0,285,0,0.5672
loops,TEFIE-Secure,0,286,0,0.6773
loops,TEFIE-Secure,0,287,0,0.2878
loops,TEFIE-Secure,0,288,0,0.9091
loops,TEFIE-Secure,0,289,0,0.2696
loops,TEFIE-Secure,0,290,0,0.9009
loops,TEFIE-Secure,0,291,0,0.7409
loops,TEFIE-Secure,0,292,0,0.7942
loops,TEFIE-Secure,0,293,0,0.5787
loops,TEFIE-Secure,0,294,0,0.6571
loops,TEFIE-Secure,0,295,0,0.4061
loops,TEFIE-Secure,0,296,0,0.3464
loops,TEFIE-Secure,0,297,0,0.2961
loops,TEFIE-Secure,0,298,0,0.7935
loops,TEFIE-Secure,0,299,0,0.7329
